Date,RWTC,Open
2005-09-08,64.8,86.970001
2005-09-09,64.21,87.080002
2005-09-11,64.21,87.080002
2005-09-12,63.29,86.839996
2005-09-13,63.18,87.650002
2005-09-14,65.2,87.720001
2005-09-15,64.64,87.690002
2005-09-16,62.91,88.029999
2005-09-18,62.91,88.029999
2005-09-19,67.21,88.519997
2005-09-20,66.24,88.5
2005-09-21,66.96,88.690002
2005-09-22,67.07,87.959999
2005-09-23,64.67,88.550003
2005-09-25,64.67,88.550003
2005-09-26,65.98,89.379997
2005-09-27,64.94,89.110001
2005-09-28,66.36,89.589996
2005-09-29,66.83,89.279999
2005-09-30,66.21,89.540001
2005-10-02,66.21,89.540001
2005-10-03,65.36,89.510002
2005-10-04,63.74,90.199997
2005-10-05,62.56,90.160004
2005-10-06,61.81,89.669998
2005-10-07,61.81,88.769997
2005-10-09,61.81,88.769997
2005-10-10,60.71,89.050003
2005-10-11,63.84,89.550003
2005-10-12,64.13,89.959999
2005-10-13,63.05,89.669998
2005-10-14,62.61,89.830002
2005-10-16,62.61,89.830002
2005-10-17,64.26,89.519997
2005-10-18,62.94,89.940002
2005-10-19,62.11,90.279999
2005-10-20,61.04,90.059998
2005-10-21,61.05,89.769997
2005-10-23,61.05,89.769997
2005-10-24,60.63,90.32
2005-10-25,62.83,90.110001
2005-10-26,60.85,89.230003
2005-10-27,61.03,89.589996
2005-10-28,61.3,89.080002
2005-10-30,61.3,89.080002
2005-10-31,59.8,89.610001
2005-11-01,59.85,90.120003
2005-11-02,59.75,90.0
2005-11-03,61.7,89.739998
2005-11-04,60.6,90.389999
2005-11-06,60.6,90.389999
2005-11-07,59.4,91.389999
2005-11-08,59.7,91.449997
2005-11-09,59.65,91.5
2005-11-10,57.8,91.519997
2005-11-11,57.45,92.120003
2005-11-13,57.45,92.120003
2005-11-14,57.6,91.760002
2005-11-15,57.05,92.150002
2005-11-16,57.85,91.959999
2005-11-17,56.2,92.400002
2005-11-18,56.3,91.959999
2005-11-20,56.3,91.959999
2005-11-21,57.75,91.870003
2005-11-22,58.3,92.029999
2005-11-23,58.35,91.489998
2005-11-24,58.35,91.489998
2005-11-25,58.35,91.82
2005-11-27,58.35,91.82
2005-11-28,57.36,92.050003
2005-11-29,56.46,91.209999
2005-11-30,57.33,91.809998
2005-12-01,58.46,91.540001
2005-12-02,59.31,91.870003
2005-12-04,59.31,91.870003
2005-12-05,59.91,92.0
2005-12-06,59.96,91.529999
2005-12-07,59.21,91.419998
2005-12-08,60.66,91.949997
2005-12-09,59.41,91.290001
2005-12-11,59.41,91.290001
2005-12-12,61.36,91.43
2005-12-13,61.36,90.330002
2005-12-14,60.86,90.419998
2005-12-15,60.01,90.019997
2005-12-16,58.01,90.029999
2005-12-18,58.01,90.029999
2005-12-19,57.31,89.599998
2005-12-20,57.81,89.900002
2005-12-21,58.56,90.760002
2005-12-22,58.08,91.019997
2005-12-23,58.08,90.800003
2005-12-25,58.08,90.800003
2005-12-26,58.08,90.800003
2005-12-27,58.16,90.900002
2005-12-28,59.81,91.07
2005-12-29,60.26,91.129997
2005-12-30,61.06,91.080002
2006-01-01,61.06,91.080002
2006-01-02,61.06,91.080002
2006-01-03,63.11,90.75
2006-01-04,63.41,89.730003
2006-01-05,62.81,89.269997
2006-01-06,64.21,89.349998
2006-01-08,64.21,89.349998
2006-01-09,63.56,88.959999
2006-01-10,63.41,89.339996
2006-01-11,63.91,89.370003
2006-01-12,63.96,88.940002
2006-01-13,63.86,89.470001
2006-01-15,63.86,89.470001
2006-01-16,63.86,89.470001
2006-01-17,66.36,89.110001
2006-01-18,65.76,89.230003
2006-01-19,66.86,89.309998
2006-01-20,68.16,89.389999
2006-01-22,68.16,89.389999
2006-01-23,68.06,88.790001
2006-01-24,66.83,87.940002
2006-01-25,65.6,88.239998
2006-01-26,65.8,88.419998
2006-01-27,67.81,88.599998
2006-01-29,67.81,88.599998
2006-01-30,68.36,89.269997
2006-01-31,67.86,89.43
2006-02-01,66.61,88.959999
2006-02-02,64.71,89.489998
2006-02-03,65.41,89.470001
2006-02-05,65.41,89.470001
2006-02-06,65.11,89.860001
2006-02-07,63.01,90.339996
2006-02-08,62.51,90.089996
2006-02-09,62.66,90.300003
2006-02-10,62.01,90.150002
2006-02-12,62.01,90.150002
2006-02-13,61.26,90.550003
2006-02-14,59.61,90.519997
2006-02-15,57.61,90.559998
2006-02-16,58.61,90.739998
2006-02-17,59.76,90.610001
2006-02-19,59.76,90.610001
2006-02-20,59.76,90.610001
2006-02-21,61.21,90.449997
2006-02-22,59.03,90.57
2006-02-23,58.03,90.559998
2006-02-24,61.46,90.379997
2006-02-26,61.46,90.379997
2006-02-27,61.01,90.860001
2006-02-28,61.37,90.669998
2006-03-01,62.01,90.080002
2006-03-02,63.36,90.220001
2006-03-03,63.61,89.550003
2006-03-05,63.61,89.550003
2006-03-06,62.46,89.360001
2006-03-07,61.51,89.910004
2006-03-08,60.06,90.709999
2006-03-09,60.51,90.599998
2006-03-10,59.91,90.779999
2006-03-12,59.91,90.779999
2006-03-13,61.81,90.830002
2006-03-14,63.01,90.480003
2006-03-15,62.11,90.040001
2006-03-16,63.46,89.739998
2006-03-17,62.81,89.110001
2006-03-19,62.81,89.110001
2006-03-20,60.31,89.07
2006-03-21,60.41,89.169998
2006-03-22,60.03,89.599998
2006-03-23,62.13,89.769997
2006-03-24,63.9,90.43
2006-03-26,63.9,90.43
2006-03-27,63.75,90.050003
2006-03-28,65.65,90.029999
2006-03-29,66.0,90.230003
2006-03-30,66.7,90.209999
2006-03-31,66.25,89.300003
2006-04-02,66.25,89.300003
2006-04-03,66.07,89.739998
2006-04-04,65.75,89.660004
2006-04-05,66.76,88.879997
2006-04-06,67.22,88.739998
2006-04-07,67.02,89.050003
2006-04-09,67.02,89.050003
2006-04-10,68.29,89.599998
2006-04-11,69.03,89.639999
2006-04-12,68.53,89.360001
2006-04-13,69.53,89.57
2006-04-14,69.53,89.57
2006-04-16,69.53,89.57
2006-04-17,70.3,88.760002
2006-04-18,71.28,88.68
2006-04-19,72.07,87.940002
2006-04-20,71.96,87.839996
2006-04-21,73.73,88.290001
2006-04-23,73.73,88.290001
2006-04-24,70.19,87.730003
2006-04-25,67.43,87.559998
2006-04-26,71.71,87.370003
2006-04-27,70.76,87.269997
2006-04-28,71.8,86.690002
2006-04-30,71.8,86.690002
2006-05-01,73.75,85.93
2006-05-02,74.62,86.18
2006-05-03,72.26,85.879997
2006-05-04,69.98,85.910004
2006-05-05,70.09,85.459999
2006-05-07,70.09,85.459999
2006-05-08,69.75,85.089996
2006-05-09,70.71,85.25
2006-05-10,72.15,84.739998
2006-05-11,73.0,84.75
2006-05-12,71.87,84.25
2006-05-14,71.87,84.25
2006-05-15,69.25,83.610001
2006-05-16,69.4,84.709999
2006-05-17,68.65,84.25
2006-05-18,69.63,84.900002
2006-05-19,68.44,84.379997
2006-05-21,68.44,84.379997
2006-05-22,69.23,84.910004
2006-05-23,70.78,84.440002
2006-05-24,69.47,84.93
2006-05-25,70.92,85.029999
2006-05-26,71.35,84.669998
2006-05-28,71.35,84.669998
2006-05-29,71.35,84.669998
2006-05-30,71.85,85.07
2006-05-31,71.42,84.349998
2006-06-01,70.11,84.68
2006-06-02,72.73,84.720001
2006-06-04,72.73,84.720001
2006-06-05,72.5,84.059998
2006-06-06,72.43,84.290001
2006-06-07,70.9,84.839996
2006-06-08,70.25,84.970001
2006-06-09,71.62,85.82
2006-06-11,71.62,85.82
2006-06-12,70.28,85.889999
2006-06-13,68.48,86.0
2006-06-14,69.12,86.419998
2006-06-15,69.78,86.050003
2006-06-16,69.75,85.860001
2006-06-18,69.75,85.860001
2006-06-19,69.21,86.010002
2006-06-20,69.3,86.32
2006-06-21,70.07,86.169998
2006-06-22,70.62,85.75
2006-06-23,70.5,86.410004
2006-06-25,70.5,86.410004
2006-06-26,71.63,86.860001
2006-06-27,72.05,86.449997
2006-06-28,72.15,86.589996
2006-06-29,73.5,86.699997
2006-06-30,73.94,85.910004
2006-07-02,73.94,85.910004
2006-07-03,73.94,85.910004
2006-07-04,73.94,85.910004
2006-07-05,75.2,84.980003
2006-07-06,75.0,85.610001
2006-07-07,73.76,85.370003
2006-07-09,73.76,85.370003
2006-07-10,73.5,85.029999
2006-07-11,74.05,85.449997
2006-07-12,74.99,85.400002
2006-07-13,76.7,85.82
2006-07-14,76.8,85.82
2006-07-16,76.8,85.82
2006-07-17,75.7,86.169998
2006-07-18,73.87,86.980003
2006-07-19,72.79,87.059998
2006-07-20,74.0,86.470001
2006-07-21,73.52,86.269997
2006-07-23,73.52,86.269997
2006-07-24,74.29,85.860001
2006-07-25,73.46,86.379997
2006-07-26,73.82,86.639999
2006-07-27,74.5,85.879997
2006-07-28,73.3,85.849998
2006-07-30,73.3,85.849998
2006-07-31,74.56,85.389999
2006-08-01,74.93,85.279999
2006-08-02,76.16,85.050003
2006-08-03,75.59,85.120003
2006-08-04,74.78,85.089996
2006-08-06,74.78,85.089996
2006-08-07,77.05,84.529999
2006-08-08,76.29,84.860001
2006-08-09,76.28,85.209999
2006-08-10,74.17,84.629997
2006-08-11,74.38,85.099998
2006-08-13,74.38,85.099998
2006-08-14,73.33,85.489998
2006-08-15,72.95,85.599998
2006-08-16,71.64,85.18
2006-08-17,70.12,84.889999
2006-08-18,70.93,85.029999
2006-08-20,70.93,85.029999
2006-08-21,72.45,85.019997
2006-08-22,72.55,84.800003
2006-08-23,71.45,85.120003
2006-08-24,72.02,85.190002
2006-08-25,72.13,85.300003
2006-08-27,72.13,85.300003
2006-08-28,70.47,85.389999
2006-08-29,69.74,85.220001
2006-08-30,70.2,84.959999
2006-08-31,70.38,84.910004
2006-09-01,69.24,85.089996
2006-09-03,69.24,85.089996
2006-09-04,69.24,85.089996
2006-09-05,68.7,84.870003
2006-09-06,67.75,85.010002
2006-09-07,67.37,85.080002
2006-09-08,66.3,85.550003
2006-09-10,66.3,85.550003
2006-09-11,65.42,85.970001
2006-09-12,63.81,85.889999
2006-09-13,64.09,85.860001
2006-09-14,63.27,85.839996
2006-09-15,63.3,85.690002
2006-09-17,63.3,85.690002
2006-09-18,63.84,86.059998
2006-09-19,61.77,85.769997
2006-09-20,60.0,85.919998
2006-09-21,61.62,85.870003
2006-09-22,59.79,85.220001
2006-09-24,59.79,85.220001
2006-09-25,60.74,85.18
2006-09-26,60.63,85.370003
2006-09-27,62.96,85.709999
2006-09-28,62.46,85.669998
2006-09-29,62.9,85.769997
2006-10-01,62.9,85.769997
2006-10-02,60.96,86.010002
2006-10-03,58.64,85.610001
2006-10-04,59.53,85.730003
2006-10-05,60.02,85.830002
2006-10-06,59.68,85.919998
2006-10-08,59.68,85.919998
2006-10-09,59.93,86.529999
2006-10-10,58.5,86.529999
2006-10-11,57.56,87.050003
2006-10-12,58.23,87.099998
2006-10-13,58.69,86.860001
2006-10-15,58.69,86.860001
2006-10-16,59.91,87.169998
2006-10-17,58.91,86.900002
2006-10-18,57.66,86.82
2006-10-19,58.55,86.870003
2006-10-20,57.35,86.279999
2006-10-22,57.35,86.279999
2006-10-23,56.74,86.300003
2006-10-24,57.55,86.739998
2006-10-25,59.09,86.699997
2006-10-26,60.27,86.370003
2006-10-27,60.75,85.889999
2006-10-29,60.75,85.889999
2006-10-30,58.41,85.57
2006-10-31,58.72,85.669998
2006-11-01,58.64,85.290001
2006-11-02,57.87,85.459999
2006-11-03,59.13,85.349998
2006-11-05,59.13,85.349998
2006-11-06,60.11,85.699997
2006-11-07,58.94,85.709999
2006-11-08,59.93,85.379997
2006-11-09,61.18,85.480003
2006-11-10,59.66,85.120003
2006-11-12,59.66,85.120003
2006-11-13,58.59,85.019997
2006-11-14,58.28,85.300003
2006-11-15,58.79,85.300003
2006-11-16,56.23,85.32
2006-11-17,55.9,85.529999
2006-11-19,55.9,85.529999
2006-11-20,56.42,85.339996
2006-11-21,58.01,85.400002
2006-11-22,57.28,85.260002
2006-11-23,57.28,84.580002
2006-11-24,57.28,84.580002
2006-11-26,57.28,84.580002
2006-11-27,60.3,83.349998
2006-11-28,60.97,83.510002
2006-11-29,62.45,83.139999
2006-11-30,62.97,83.510002
2006-12-01,63.43,82.910004
2006-12-03,63.43,82.910004
2006-12-04,62.39,82.360001
2006-12-05,62.4,82.459999
2006-12-06,62.2,82.529999
2006-12-07,62.54,82.779999
2006-12-08,62.06,82.779999
2006-12-10,62.06,82.779999
2006-12-11,61.26,83.339996
2006-12-12,61.06,83.089996
2006-12-13,61.34,82.919998
2006-12-14,62.48,83.300003
2006-12-15,63.4,83.639999
2006-12-17,63.4,83.639999
2006-12-18,62.19,84.029999
2006-12-19,62.87,83.959999
2006-12-20,63.08,83.370003
2006-12-21,62.05,83.489998
2006-12-22,61.81,83.540001
2006-12-24,61.81,83.540001
2006-12-25,61.81,83.540001
2006-12-26,61.07,83.839996
2006-12-27,60.31,84.029999
2006-12-28,60.39,83.940002
2006-12-29,60.85,83.82
2006-12-31,60.85,83.82
2007-01-01,60.85,83.82
2007-01-02,60.77,83.459999
2007-01-03,58.31,83.269997
2007-01-04,55.65,83.910004
2007-01-05,56.29,84.290001
2007-01-07,56.29,84.290001
2007-01-08,56.08,84.639999
2007-01-09,55.65,84.489998
2007-01-10,53.95,84.779999
2007-01-11,51.91,85.059998
2007-01-12,52.96,85.290001
2007-01-14,52.96,85.290001
2007-01-15,52.96,85.290001
2007-01-16,51.23,84.940002
2007-01-17,52.3,85.099998
2007-01-18,50.51,84.93
2007-01-19,51.98,84.919998
2007-01-21,51.98,84.919998
2007-01-22,51.11,84.900002
2007-01-23,53.61,85.029999
2007-01-24,54.24,84.690002
2007-01-25,53.49,84.919998
2007-01-26,55.38,85.150002
2007-01-28,55.38,85.150002
2007-01-29,54.01,85.150002
2007-01-30,57.03,85.059998
2007-01-31,58.17,85.019997
2007-02-01,57.35,84.650002
2007-02-02,59.01,84.68
2007-02-04,59.01,84.68
2007-02-05,58.69,84.980003
2007-02-06,58.91,85.050003
2007-02-07,57.75,84.75
2007-02-08,59.76,84.669998
2007-02-09,59.86,84.720001
2007-02-11,59.86,84.720001
2007-02-12,57.76,84.830002
2007-02-13,58.98,85.139999
2007-02-14,58.0,84.739998
2007-02-15,57.92,84.099998
2007-02-16,59.38,84.099998
2007-02-18,59.38,84.099998
2007-02-20,58.32,84.099998
2007-02-21,59.4,84.139999
2007-02-22,60.28,84.239998
2007-02-23,60.28,84.339996
2007-02-25,60.28,84.339996
2007-02-26,61.41,83.970001
2007-02-27,61.46,83.900002
2007-02-28,61.78,83.529999
2007-03-01,61.97,83.620003
2007-03-02,61.58,83.839996
2007-03-04,61.58,83.839996
2007-03-05,60.05,83.730003
2007-03-06,60.66,84.18
2007-03-07,61.85,83.980003
2007-03-08,61.63,83.75
2007-03-09,60.06,84.089996
2007-03-11,60.06,84.089996
2007-03-12,58.94,84.230003
2007-03-13,58.03,83.839996
2007-03-14,58.15,83.709999
2007-03-15,57.52,83.720001
2007-03-16,57.06,83.610001
2007-03-18,57.06,83.610001
2007-03-19,56.65,83.169998
2007-03-20,56.41,83.309998
2007-03-21,56.98,83.080002
2007-03-22,60.21,82.739998
2007-03-23,61.07,83.099998
2007-03-25,61.07,83.099998
2007-03-26,61.77,83.389999
2007-03-27,62.98,83.080002
2007-03-28,64.11,82.900002
2007-03-29,66.1,83.07
2007-03-30,65.94,83.089996
2007-04-01,65.94,83.089996
2007-04-02,66.03,82.910004
2007-04-03,64.59,82.849998
2007-04-04,64.4,83.18
2007-04-05,64.26,82.940002
2007-04-08,64.26,82.940002
2007-04-09,61.51,83.0
2007-04-10,61.92,83.099998
2007-04-11,61.98,82.690002
2007-04-12,63.87,82.610001
2007-04-13,63.63,82.32
2007-04-15,63.63,82.32
2007-04-16,63.63,82.029999
2007-04-17,63.14,82.169998
2007-04-18,63.14,81.82
2007-04-19,61.81,81.57
2007-04-20,63.56,81.550003
2007-04-22,63.56,81.550003
2007-04-23,65.33,81.629997
2007-04-24,64.1,81.699997
2007-04-25,65.33,81.480003
2007-04-26,65.08,81.449997
2007-04-27,66.45,81.809998
2007-04-29,66.45,81.809998
2007-04-30,65.78,81.519997
2007-05-01,64.43,81.43
2007-05-02,63.78,81.709999
2007-05-03,63.23,81.800003
2007-05-04,61.89,81.949997
2007-05-06,61.89,81.949997
2007-05-07,61.48,81.610001
2007-05-08,62.26,81.68
2007-05-09,61.54,81.959999
2007-05-10,61.85,82.019997
2007-05-11,62.35,82.279999
2007-05-13,62.35,82.279999
2007-05-14,62.55,82.099998
2007-05-15,63.16,82.050003
2007-05-16,62.57,81.75
2007-05-17,64.83,82.160004
2007-05-18,64.93,82.32
2007-05-20,64.93,82.32
2007-05-21,66.25,82.129997
2007-05-22,64.91,82.370003
2007-05-23,65.1,82.419998
2007-05-24,63.62,82.309998
2007-05-25,64.59,82.410004
2007-05-27,64.59,82.410004
2007-05-29,63.19,82.349998
2007-05-30,63.47,82.349998
2007-05-31,64.02,82.440002
2007-06-01,65.09,82.309998
2007-06-03,65.09,82.309998
2007-06-04,66.17,82.339996
2007-06-05,65.63,82.040001
2007-06-06,65.97,81.900002
2007-06-07,66.93,81.940002
2007-06-08,64.78,82.300003
2007-06-10,64.78,82.300003
2007-06-11,65.93,82.709999
2007-06-12,65.36,82.720001
2007-06-13,66.17,82.949997
2007-06-14,67.62,83.040001
2007-06-15,68.04,83.089996
2007-06-17,68.04,83.089996
2007-06-18,69.06,82.839996
2007-06-19,69.15,82.709999
2007-06-20,68.5,82.57
2007-06-21,68.35,82.629997
2007-06-22,68.85,82.699997
2007-06-24,68.85,82.699997
2007-06-25,68.83,82.339996
2007-06-26,67.78,82.339996
2007-06-27,68.98,82.370003
2007-06-28,69.61,82.330002
2007-06-29,70.47,82.279999
2007-07-01,70.47,82.279999
2007-07-02,71.11,81.870003
2007-07-03,71.41,81.870003
2007-07-05,71.81,81.449997
2007-07-06,72.8,81.629997
2007-07-08,72.8,81.629997
2007-07-09,72.14,81.459999
2007-07-10,72.8,81.540001
2007-07-11,72.58,80.690002
2007-07-12,72.55,80.760002
2007-07-13,73.89,80.629997
2007-07-15,73.89,80.629997
2007-07-16,74.11,80.529999
2007-07-17,74.03,80.529999
2007-07-18,75.03,80.309998
2007-07-19,75.9,80.470001
2007-07-20,75.53,80.449997
2007-07-22,75.53,80.449997
2007-07-23,74.65,80.129997
2007-07-24,73.38,80.18
2007-07-25,75.74,80.129997
2007-07-26,74.96,80.599998
2007-07-27,77.03,80.529999
2007-07-29,77.03,80.529999
2007-07-30,76.82,80.970001
2007-07-31,78.2,80.769997
2007-08-01,76.49,80.900002
2007-08-02,76.84,80.839996
2007-08-03,75.41,80.660004
2007-08-05,75.41,80.660004
2007-08-06,72.03,80.110001
2007-08-07,72.25,80.25
2007-08-08,72.23,80.559998
2007-08-09,71.62,80.269997
2007-08-10,71.49,80.839996
2007-08-12,71.49,80.839996
2007-08-13,71.6,80.730003
2007-08-14,72.4,81.050003
2007-08-15,73.36,81.720001
2007-08-16,70.99,81.980003
2007-08-17,71.9,81.629997
2007-08-19,71.9,81.629997
2007-08-20,71.12,81.32
2007-08-21,69.49,81.43
2007-08-22,69.3,81.43
2007-08-23,69.86,81.230003
2007-08-24,71.17,81.099998
2007-08-26,71.17,81.099998
2007-08-27,71.98,80.699997
2007-08-28,71.79,80.860001
2007-08-29,73.52,80.970001
2007-08-30,73.37,80.690002
2007-08-31,73.98,80.720001
2007-09-02,73.98,80.720001
2007-09-04,75.07,80.809998
2007-09-05,75.74,81.019997
2007-09-06,76.34,80.660004
2007-09-07,76.7,80.5
2007-09-09,76.7,80.5
2007-09-10,77.53,79.910004
2007-09-11,78.16,79.93
2007-09-12,79.85,79.519997
2007-09-13,80.05,79.440002
2007-09-14,79.14,79.620003
2007-09-16,79.14,79.620003
2007-09-17,80.55,79.660004
2007-09-18,81.51,79.75
2007-09-19,81.99,79.150002
2007-09-20,83.85,79.209999
2007-09-21,83.38,78.529999
2007-09-23,83.38,78.529999
2007-09-24,82.51,78.389999
2007-09-25,81.2,78.57
2007-09-26,80.31,78.389999
2007-09-27,82.86,78.470001
2007-09-28,81.64,78.290001
2007-09-30,81.64,78.290001
2007-10-01,80.31,77.790001
2007-10-02,80.0,77.989998
2007-10-03,79.97,78.260002
2007-10-04,81.48,78.669998
2007-10-05,81.2,78.459999
2007-10-07,81.2,78.459999
2007-10-08,78.97,78.32
2007-10-09,80.23,78.82
2007-10-10,81.3,78.489998
2007-10-11,83.05,78.25
2007-10-12,83.73,78.190002
2007-10-14,83.73,78.190002
2007-10-15,86.19,78.209999
2007-10-16,87.58,78.050003
2007-10-17,87.19,78.18
2007-10-18,89.48,77.900002
2007-10-19,88.58,77.43
2007-10-21,88.58,77.43
2007-10-22,87.6,77.279999
2007-10-23,86.45,77.860001
2007-10-24,88.3,77.550003
2007-10-25,92.09,77.519997
2007-10-26,91.73,77.220001
2007-10-28,91.73,77.220001
2007-10-29,93.45,76.870003
2007-10-30,90.33,76.970001
2007-10-31,94.16,76.75
2007-11-01,93.53,76.610001
2007-11-02,95.81,76.589996
2007-11-04,95.81,76.589996
2007-11-05,94.06,76.389999
2007-11-06,96.65,76.279999
2007-11-07,96.46,75.57
2007-11-08,95.51,75.57
2007-11-09,96.36,75.220001
2007-11-11,96.36,75.220001
2007-11-12,94.4,75.519997
2007-11-13,91.18,75.790001
2007-11-14,94.02,75.639999
2007-11-15,93.37,75.639999
2007-11-16,94.81,76.010002
2007-11-18,94.81,76.010002
2007-11-19,95.75,75.779999
2007-11-20,99.16,75.760002
2007-11-21,98.57,75.07
2007-11-23,98.24,75.07
2007-11-25,98.24,75.07
2007-11-26,97.66,75.110001
2007-11-27,94.39,74.879997
2007-11-28,90.71,75.160004
2007-11-29,90.98,75.309998
2007-11-30,88.6,75.709999
2007-12-02,88.6,75.709999
2007-12-03,89.29,75.93
2007-12-04,88.31,75.93
2007-12-05,87.45,75.839996
2007-12-06,90.25,76.5
2007-12-07,88.23,76.440002
2007-12-09,88.23,76.440002
2007-12-10,87.72,76.290001
2007-12-11,90.12,76.040001
2007-12-12,94.41,76.129997
2007-12-13,92.35,76.160004
2007-12-14,91.31,76.459999
2007-12-16,91.31,76.459999
2007-12-17,90.69,77.370003
2007-12-18,89.93,77.309998
2007-12-19,91.11,77.459999
2007-12-20,90.88,77.639999
2007-12-21,93.19,77.489998
2007-12-23,93.19,77.489998
2007-12-24,94.0,77.489998
2007-12-26,95.89,77.589996
2007-12-27,96.63,77.089996
2007-12-28,96.03,76.57
2007-12-30,96.03,76.57
2007-12-31,95.95,75.980003
2008-01-02,99.64,76.349998
2008-01-03,99.17,75.989998
2008-01-04,97.9,75.949997
2008-01-06,97.9,75.949997
2008-01-07,95.08,76.050003
2008-01-08,96.43,76.099998
2008-01-09,95.64,76.080002
2008-01-10,93.92,76.400002
2008-01-11,92.74,75.889999
2008-01-13,92.74,75.889999
2008-01-14,94.23,75.610001
2008-01-15,91.87,75.480003
2008-01-16,90.8,75.540001
2008-01-17,90.11,76.190002
2008-01-18,90.55,76.300003
2008-01-20,90.55,76.300003
2008-01-22,89.64,77.110001
2008-01-23,87.65,76.279999
2008-01-24,89.98,76.309998
2008-01-25,90.37,75.75
2008-01-27,90.37,75.75
2008-01-28,90.99,75.940002
2008-01-29,91.66,75.559998
2008-01-30,92.34,75.5
2008-01-31,91.67,75.099998
2008-02-01,89.03,75.230003
2008-02-03,89.03,75.230003
2008-02-04,90.07,75.440002
2008-02-05,88.32,75.43
2008-02-06,87.16,76.099998
2008-02-07,88.07,76.150002
2008-02-08,91.77,76.760002
2008-02-10,91.77,76.760002
2008-02-11,93.56,76.449997
2008-02-12,92.82,76.470001
2008-02-13,93.28,76.389999
2008-02-14,95.42,76.419998
2008-02-15,95.57,76.050003
2008-02-17,95.57,76.050003
2008-02-19,99.99,76.019997
2008-02-20,100.86,76.110001
2008-02-21,98.57,76.07
2008-02-22,99.03,75.639999
2008-02-24,99.03,75.639999
2008-02-25,99.4,75.529999
2008-02-26,100.83,75.57
2008-02-27,99.59,74.540001
2008-02-28,102.6,74.260002
2008-02-29,101.78,73.830002
2008-03-02,101.78,73.830002
2008-03-03,102.42,73.75
2008-03-04,99.72,73.739998
2008-03-05,104.45,73.720001
2008-03-06,105.51,73.43
2008-03-07,105.12,72.879997
2008-03-09,105.12,72.879997
2008-03-10,107.9,72.989998
2008-03-11,108.73,73.0
2008-03-12,109.86,73.18
2008-03-13,110.21,72.290001
2008-03-14,110.03,71.93
2008-03-16,110.03,71.93
2008-03-17,105.74,71.629997
2008-03-18,109.57,71.510002
2008-03-19,103.25,71.900002
2008-03-20,102.57,72.019997
2008-03-23,102.57,72.019997
2008-03-24,101.7,72.779999
2008-03-25,101.78,72.940002
2008-03-26,105.83,72.129997
2008-03-27,107.56,71.379997
2008-03-28,105.59,71.589996
2008-03-30,105.59,71.589996
2008-03-31,101.54,71.610001
2008-04-01,100.92,71.870003
2008-04-02,104.83,72.540001
2008-04-03,103.92,72.269997
2008-04-04,106.09,72.190002
2008-04-06,106.09,72.190002
2008-04-07,108.91,71.980003
2008-04-08,108.54,72.190002
2008-04-09,110.89,72.370003
2008-04-10,110.07,71.879997
2008-04-11,110.14,72.120003
2008-04-13,110.14,72.120003
2008-04-14,111.71,72.360001
2008-04-15,113.77,71.800003
2008-04-16,114.8,72.059998
2008-04-17,114.8,71.449997
2008-04-18,116.56,71.620003
2008-04-20,116.56,71.620003
2008-04-21,117.48,71.980003
2008-04-22,119.17,71.690002
2008-04-23,119.28,71.330002
2008-04-24,117.1,71.849998
2008-04-25,119.64,72.540001
2008-04-27,119.64,72.540001
2008-04-28,118.78,72.730003
2008-04-29,115.67,72.559998
2008-04-30,113.7,72.860001
2008-05-01,112.6,72.57
2008-05-02,116.36,73.209999
2008-05-04,116.36,73.209999
2008-05-05,119.94,73.459999
2008-05-06,121.82,73.18
2008-05-07,123.56,72.980003
2008-05-08,123.77,73.519997
2008-05-09,125.94,73.459999
2008-05-11,125.94,73.459999
2008-05-12,124.02,73.059998
2008-05-13,125.83,72.919998
2008-05-14,124.21,73.279999
2008-05-15,124.25,73.330002
2008-05-16,126.5,73.339996
2008-05-18,126.5,73.339996
2008-05-19,127.15,72.809998
2008-05-20,128.93,72.989998
2008-05-21,132.99,72.449997
2008-05-22,130.04,71.910004
2008-05-23,131.58,72.129997
2008-05-25,131.58,72.129997
2008-05-27,128.81,71.989998
2008-05-28,131.0,72.360001
2008-05-29,126.7,72.5
2008-05-30,127.35,73.019997
2008-06-01,127.35,73.019997
2008-06-02,127.75,72.870003
2008-06-03,124.33,72.910004
2008-06-04,122.3,73.360001
2008-06-05,127.93,73.489998
2008-06-06,138.51,73.07
2008-06-08,138.51,73.07
2008-06-09,134.44,72.290001
2008-06-10,131.38,72.870003
2008-06-11,136.43,73.650002
2008-06-12,136.91,73.260002
2008-06-13,134.84,73.779999
2008-06-15,134.84,73.779999
2008-06-16,134.52,74.010002
2008-06-17,133.99,73.639999
2008-06-18,136.54,73.510002
2008-06-19,131.88,73.400002
2008-06-20,134.78,73.470001
2008-06-22,134.78,73.470001
2008-06-23,135.98,73.07
2008-06-24,136.49,73.43
2008-06-25,133.92,73.25
2008-06-26,138.91,72.910004
2008-06-27,139.69,72.529999
2008-06-29,139.69,72.529999
2008-06-30,139.96,72.330002
2008-07-01,141.06,72.459999
2008-07-02,143.74,72.370003
2008-07-03,145.31,72.370003
2008-07-06,145.31,72.370003
2008-07-07,141.38,72.690002
2008-07-08,136.06,72.75
2008-07-09,135.88,72.959999
2008-07-10,141.47,72.599998
2008-07-11,144.96,72.489998
2008-07-13,144.96,72.489998
2008-07-14,145.16,71.860001
2008-07-15,138.68,71.989998
2008-07-16,134.63,71.739998
